RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
ADAR,5UTR,-0.0091791354650862,1.5068192551483359e-41,1637,Negative,"3UTR:-0.00161 (FDR=6e-05, n=1270) | 5UTR:-0.00918 (FDR=1.5e-41, n=1637) | CDS:-0.00812 (FDR=5.2e-10, n=2214)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,negative_candidate,candidate_concordant,Emerging clinical applications of ADAR based RNA editing. (2025; 10.1093/stcltm/szaf016) || Stress-induced apoptosis associated with null mutation of ADAR1 RNA editing deaminase gene. (2004; 10.1074/jbc.m310162200) || Dynamic landscape and regulation of RNA editing in mammals. (2017; 10.1038/nature24041),24
HEXIM1,5UTR,-0.0265674814685756,0.0001360689109181,62,Negative,"3UTR:-0.00819 (FDR=0.0036, n=43) | 5UTR:-0.02657 (FDR=0.00014, n=62) | CDS:+0.01739 (FDR=5.6e-05, n=279)",B,general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,USP44 regulates HEXIM1 stability to inhibit tumorigenesis and metastasis of oral squamous cell carcinoma. (2024; 10.1186/s13062-024-00573-z) || HEXIM1 and NEAT1 Long Non-coding RNA Form a Multi-subunit Complex that Regulates DNA-Mediated Innate Immune Response. (2017; 10.1016/j.molcel.2017.06.020) || HMBA releases P-TEFb from HEXIM1 and 7SK snRNA via PI3K/Akt and activates HIV transcription. (2007; 10.1371/journal.ppat.0030146),24
ZFR,5UTR,-0.0136004508255025,0.0694220970407218,30,Negative,"3UTR:+0.00403 (FDR=0.024, n=89) | 5UTR:-0.01360 (FDR=0.069, n=30) | CDS:-0.00976 (FDR=0.029, n=179)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"The zinc-finger protein ZFR is critical for Staufen 2 isoform specific nucleocytoplasmic shuttling in neurons. (2006; 10.1111/j.1471-4159.2005.03523.x) || ZFR coordinates crosstalk between RNA decay and transcription in innate immunity. (2018; 10.1038/s41467-018-03326-5) || NF45 dimerizes with NF90, Zfr and SPNR via a conserved domain that has a nucleotidyltransferase fold. (2012; 10.1093/nar/gks696)",23
MEX3C,CDS,0.0431356760069827,1.101449760893059e-45,509,Positive,"3UTR:-0.01028 (FDR=2.3e-23, n=819) | 5UTR:-0.01115 (FDR=0.022, n=82) | CDS:+0.04314 (FDR=1.1e-45, n=509)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Mex3c regulates insulin-like growth factor 1 (IGF1) expression and promotes postnatal growth. (2012; 10.1091/mbc.e11-11-0960) || MEX3C-Mediated Decay of SOCS3 mRNA Promotes JAK2/STAT3 Signaling to Facilitate Metastasis in Hepatocellular Carcinoma. (2022; 10.1158/0008-5472.can-22-1203) || Ubiquitylation of RUNX3 by RNA-binding ubiquitin ligase MEX3C promotes tumorigenesis in lung adenocarcinoma. (2024; 10.1186/s12967-023-04700-8),22
DHX58,5UTR,-0.0137758119031058,9.564431702571082e-44,900,Negative,"3UTR:-0.00074 (FDR=0.055, n=309) | 5UTR:-0.01378 (FDR=9.6e-44, n=900) | CDS:-0.01042 (FDR=3.2e-07, n=945)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,The RNA helicase DDX5 promotes viral infection via regulating N6-methyladenosine levels on the DHX58 and NFκB transcripts to dampen antiviral innate immunity. (2021; 10.1371/journal.ppat.1009530) || MATR3 promotes liver cancer progression by suppressing DHX58-mediated type I interferon response. (2024; 10.1016/j.canlet.2024.217231) || Interferon-α stimulates DExH-box helicase 58 to prevent hepatocyte ferroptosis. (2024; 10.1186/s40779-024-00524-9),23
SUPV3L1,CDS,-0.0140312020187981,1.1494772780073811e-08,766,Negative,"3UTR:+0.00088 (FDR=0.6, n=508) | 5UTR:-0.01160 (FDR=1e-18, n=599) | CDS:-0.01403 (FDR=1.1e-08, n=766)",B,general_RNA_biology;stability_or_decay,positive_candidate,candidate_discordant,"Fast Degradation of MecciRNAs by SUPV3L1/ELAC2 Provides a Novel Opportunity to Tackle Heart Failure With Exogenous MecciRNA. (2025; 10.1161/circulationaha.124.070840) || A New Case of Mitochondrial RNA Helicase SUPV3L1-Associated Neurodegenerative Disease: Ataxia, Spasticity, Optic Atrophy, and Skin Hypopigmentation (ASOASH). (2024; 10.3390/genes15111406) || RNA degradation in yeast and human mitochondria. (2012; 10.1016/j.bbagrm.2011.11.010)",15
THUMPD1,CDS,-0.0179464925295918,1.1821449214611526e-05,102,Negative,"3UTR:+0.00128 (FDR=0.38, n=90) | 5UTR:-0.01366 (FDR=0.6, n=8) | CDS:-0.01795 (FDR=1.2e-05, n=102)",A,direct_translation;general_RNA_biology;stability_or_decay,positive_candidate,candidate_discordant,Yeast Kre33 and human NAT10 are conserved 18S rRNA cytosine acetyltransferases that modify tRNAs assisted by the adaptor Tan1/THUMPD1. (2015; 10.1093/nar/gkv075) || Cuproptosis and Mitophagy Mediated by the THUMPD1/IGF2R-Dependent Suppression of AKT and Activation of AMPK Signaling Suppress Lung Adenocarcinoma Progression. (2026; 10.1002/advs.202521238) || Transfer RNA acetylation regulates in vivo mammalian stress signaling. (2025; 10.1126/sciadv.ads2923),14
PPRC1,5UTR,-0.0184401015006815,1.5430460545757909e-59,1356,Negative,"3UTR:-0.00366 (FDR=2.2e-05, n=844) | 5UTR:-0.01844 (FDR=1.5e-59, n=1356) | CDS:-0.01555 (FDR=1e-13, n=1544)",C,general_RNA_biology;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,Type V collagen alpha 1 chain promotes the malignancy of glioblastoma through PPRC1-ESM1 axis activation and extracellular matrix remodeling. (2021; 10.1038/s41420-021-00661-3) || Genome-wide identification and functional analysis of dysregulated alternative splicing profiles in sepsis. (2023; 10.1186/s12950-023-00355-w) || Eugenol Promotes Apoptosis in Leukemia Cells via Targeting the Mitochondrial Biogenesis PPRC1 Gene. (2025; 10.3390/cells14040260),9
RBM8A,5UTR,-0.0165945370892018,2.7015253185534543e-47,984,Negative,"3UTR:-0.00559 (FDR=6.7e-10, n=375) | 5UTR:-0.01659 (FDR=2.7e-47, n=984) | CDS:-0.01641 (FDR=8.9e-20, n=1006)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Expression and gene regulation network of <i>RBM8A</i> in hepatocellular carcinoma based on data mining. (2019; 10.18632/aging.101749) || The Exon Junction Complex Factor RBM8A in Glial Fibrillary Acid Protein-Expressing Astrocytes Modulates Locomotion Behaviors. (2024; 10.3390/cells13060498) || RBM8A promotes gastric cancer progression by binding with UPF3B to induce BBC3 mRNA degradation. (2025; 10.3892/ijmm.2025.5572),24
PPARGC1A,CDS,-0.0230565714115526,1.7586509456772206e-11,583,Negative,"3UTR:-0.00343 (FDR=0.00026, n=182) | 5UTR:-0.01659 (FDR=9.7e-32, n=677) | CDS:-0.02306 (FDR=1.8e-11, n=583)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,Autophagy in age-related macular degeneration. (2023; 10.1080/15548627.2022.2069437) || Thyroid hormone (T<sub>3</sub>) stimulates brown adipose tissue activation via mitochondrial biogenesis and MTOR-mediated mitophagy. (2019; 10.1080/15548627.2018.1511263) || SnapShot: Regulation and biology of PGC-1α. (2022; 10.1016/j.cell.2022.03.027),24
AKAP1,CDS,-0.038376847690369,0.0819093610698365,5,Negative,"3UTR:-0.00158 (FDR=0.02, n=156) | CDS:-0.03838 (FDR=0.082, n=5)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"AKAP1 enhances glycogen accumulation and hepatocarcinogenesis through YTHDF2-mediated G6PC mRNA decay. (2026; 10.1038/s41392-026-02733-1) || Mechanism of neuroprotective mitochondrial remodeling by PKA/AKAP1. (2011; 10.1371/journal.pbio.1000612) || LINC00323 knockdown suppresses the proliferation, migration, and vascular mimicry of non-small cell lung cancer cells by promoting ubiquitinated degradation of AKAP1. (2025; 10.1016/j.ncrna.2024.12.006)",24
DAZ4,CDS,-0.0404958289002469,0.8653343023255814,6,Negative,"3UTR:-0.01253 (FDR=0.0063, n=10) | CDS:-0.04050 (FDR=0.87, n=6)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,Multiscale analysis of pangenomes enables improved representation of genomic diversity for repetitive and clinically relevant genes. (2023; 10.1038/s41592-023-01914-y) || Associations of Y-chromosome subdeletion gr/gr with the prevalence of Y-chromosome haplogroups in infertile patients. (2011; 10.1038/ejhg.2010.151) || Discrimination of Deletion and Duplication Subtypes of the Deleted in Azoospermia Gene Family in the Context of Frequent Interloci Gene Conversion. (2016; 10.1371/journal.pone.0163936),3
